source_import,config_id,config_index,global_config_index,init_seed,object,object_index,method,steps,lr,beta,xi,x_step,channels,blocks,residual_scale,denoiser,denoise_kernel,nlm_h,nlm_patch_size,nlm_patch_distance,otsu_temperature,binary_prior_weight,cnr,psnr,ssim,ks_d,ks_p,best_trace_cnr,final_loss,final_proxy_mean,final_proxy_std,final_proxy_min,final_proxy_max,final_proxy_range,final_proxy_tv_l1,final_proxy_roughness_l2,final_proxy_otsu_score,final_proxy_otsu_threshold,final_proxy_otsu_fg_fraction,final_proxy_hist_entropy,final_proxy_data_loss,final_proxy_aug_loss,final_proxy_denoiser_mse,final_proxy_binary_prior_loss,final_proxy_net_delta_mse,final_proxy_dual_abs_mean
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard4of5,cfg2444,488,2444,20240710,stripe_target,1,scgi_ured,35,0.00045,0.5,0.5,0.14,24,3,0.06,nlm,3,0.062,5,6,0.05,0.025,8.823521614074707,7.624992847442627,0.1931668519973755,0.0046856999397277,0.9740428844495652,9.024559020996094,0.0021662833169102,0.4920934736728668,0.1056464463472366,0.1559401452541351,0.8233551383018494,0.6674150228500366,0.0899050161242485,0.0161240436136722,0.0112926792353391,0.5483871102333069,0.213623046875,1.6750913858413696,0.000227479627938,0.0019388037035241,0.0043026669882237,0.0536457784473896,1.3569751899922268e-05,0.0682319998741149
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard4of5,cfg2449,489,2449,20240710,stripe_target,1,scgi_ured,35,0.00045,0.5,0.5,0.14,24,3,0.07,nlm,3,0.06,5,6,0.05,0.02,8.495179176330566,7.61056661605835,0.1930527985095977,0.0046856999397277,0.9740428844495652,8.687295913696289,0.0021733550820499,0.4924795031547546,0.1053521037101745,0.1421071290969848,0.8386256098747253,0.6965184807777405,0.0899796560406684,0.0162642914801836,0.0111904824152588,0.5483871102333069,0.21405029296875,1.685605764389038,0.0002274824946653,0.0019458726746961,0.0039514862000942,0.0536784119904041,1.4333411854750013e-05,0.0680462718009948
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard4of5,cfg2454,490,2454,20240710,stripe_target,1,scgi_ured,35,0.00045,0.5,0.5,0.14,24,3,0.07,nlm,3,0.064,5,6,0.05,0.015,9.145668029785156,7.556893825531006,0.1860627382993698,0.0046856999397277,0.9740428844495652,9.327603340148926,0.0022895589936524,0.4931588172912597,0.101639337837696,0.1973138749599456,0.7983992695808411,0.6010854244232178,0.0828009322285652,0.0145410830155015,0.010492161847651,0.5483871102333069,0.212890625,1.613783836364746,0.000227472584811,0.002062086481601,0.0046431124210357,0.0536815747618675,1.6610068996669725e-05,0.0705655887722969
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard4of5,cfg2459,491,2459,20240710,stripe_target,1,scgi_ured,35,0.00045,0.5,0.5,0.15,24,3,0.05,nlm,3,0.06,5,6,0.05,0.025,7.673024654388428,7.709047794342041,0.1956276595592498,0.0046856999397277,0.9740428844495652,8.545498847961426,0.0019804215990006,0.486265480518341,0.1073015481233596,0.1321655511856079,0.8442240357398987,0.7120584845542908,0.1010718718171119,0.017532018944621,0.0114170536398887,0.5483871102333069,0.214111328125,1.8159396648406985,0.0002274765865877,0.0017529448959976,0.0038391184061765,0.053457997739315,9.513482837064656e-06,0.0646718144416809
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard4of5,cfg2464,492,2464,20240710,stripe_target,1,scgi_ured,35,0.00045,0.5,0.5,0.15,24,3,0.05,nlm,3,0.064,5,6,0.05,0.02,8.360761642456055,7.65626335144043,0.1893096566200256,0.0046856999397277,0.9740428844495652,9.186476707458496,0.0020929018501192,0.4872045516967773,0.1036386117339134,0.1813393384218216,0.8063228726387024,0.624983549118042,0.0929814204573631,0.0156789720058441,0.010782703757286,0.5483871102333069,0.2127685546875,1.726337194442749,0.0002274686121381,0.0018654331797733,0.004586374387145,0.0534727349877357,1.1435568012529984e-05,0.0672831684350967
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard4of5,cfg2469,493,2469,20240710,stripe_target,1,scgi_ured,35,0.00045,0.5,0.5,0.15,24,3,0.06,nlm,3,0.062,5,6,0.05,0.015,8.210067749023438,7.659845352172852,0.1892213821411132,0.0046856999397277,0.9740428844495652,9.094558715820312,0.0020934124477207,0.4862002730369568,0.1031000986695289,0.1548906415700912,0.8184853196144104,0.663594663143158,0.0928545296192169,0.0156897809356451,0.0106217013671994,0.5483871102333069,0.213134765625,1.7279789447784424,0.0002274621219839,0.0018659504130482,0.0042304620146751,0.0534972287714481,1.2401844287524e-05,0.0670847594738006
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard4of5,cfg2474,494,2474,20240710,stripe_target,1,scgi_ured,35,0.00045,0.5,0.5,0.15,24,3,0.06,nlm,3,0.064,5,6,0.05,0.025,8.278521537780762,7.690526008605957,0.1905988454818725,0.0046856999397277,0.9740428844495652,9.119664192199709,0.0020524642895907,0.4853603839874267,0.1043437793850898,0.17864990234375,0.8053727149963379,0.6267228126525879,0.0947166681289672,0.015938926488161,0.0108977425843477,0.5483871102333069,0.212646484375,1.7485051155090332,0.0002274587168358,0.0018250056309625,0.004590424709022,0.053483996540308,1.308384980802657e-05,0.0665255412459373
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard4of5,cfg2479,495,2479,20240710,stripe_target,1,scgi_ured,35,0.00045,0.5,0.5,0.15,24,3,0.07,nlm,3,0.062,5,6,0.05,0.02,8.1248197555542,7.6929097175598145,0.1905303746461868,0.0046856999397277,0.9740428844495652,9.023365020751951,0.0020530740730464,0.4844569563865661,0.1038308665156364,0.1523805558681488,0.8175837397575378,0.6652032136917114,0.0946338847279548,0.0159593485295772,0.0107353962957859,0.5483871102333069,0.2130126953125,1.7481433153152466,0.0002274569851579,0.0018256171606481,0.004234954714775,0.0535050332546234,1.4740502592758276e-05,0.0663279592990875
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard4of5,cfg2484,496,2484,20240710,stripe_target,1,scgi_ured,35,0.00045,0.5,0.5,0.16,24,3,0.05,nlm,3,0.06,5,6,0.05,0.015,6.738785743713379,7.714033126831055,0.1920723021030426,0.0046856999397277,0.9740428844495652,8.655570030212402,0.0018329062731936,0.4827346205711365,0.1060340479016304,0.1320380270481109,0.859585165977478,0.7275471687316895,0.1087792068719863,0.0178660713136196,0.0108489310368895,0.5483871102333069,0.2139892578125,1.942129611968994,0.0002274628786835,0.0016054434236139,0.0037171642761677,0.0532991886138916,9.370177394885104e-06,0.0621303915977478
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard4of5,cfg2489,497,2489,20240710,stripe_target,1,scgi_ured,35,0.00045,0.5,0.5,0.16,24,3,0.05,nlm,3,0.062,5,6,0.05,0.025,6.970156192779541,7.744864463806152,0.1936234235763549,0.0046856999397277,0.9740428844495652,8.87130355834961,0.0018129838863387,0.4819719195365906,0.1070171222090721,0.1413076519966125,0.8433854579925537,0.7020778059959412,0.1092733517289161,0.0179371926933527,0.0110987499356269,0.5483871102333069,0.2139892578125,1.947748064994812,0.0002274570579174,0.0015855268575251,0.0041303378529846,0.053303774446249,9.926818165695296e-06,0.0619917213916778
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard4of5,cfg2494,498,2494,20240710,stripe_target,1,scgi_ured,35,0.00045,0.5,0.5,0.16,24,3,0.06,nlm,3,0.06,5,6,0.05,0.02,6.67830753326416,7.758749961853027,0.1931672096252441,0.0046856999397277,0.9740428844495652,8.586336135864258,0.0017970687476918,0.4799171686172485,0.1065969690680503,0.1283840835094452,0.8553699851036072,0.7269859313964844,0.1103824451565742,0.0181274637579917,0.0109420716762542,0.5483871102333069,0.21380615234375,1.9628187417984009,0.0002274501603096,0.0015696185873821,0.0037265080027282,0.0533138513565063,1.1672656910377556e-05,0.0614185705780983
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard4of5,cfg2499,499,2499,20240710,stripe_target,1,scgi_ured,35,0.00045,0.5,0.5,0.16,24,3,0.06,nlm,3,0.064,5,6,0.05,0.015,7.362565994262695,7.710848331451416,0.1875088810920715,0.0046856999397277,0.9740428844495652,9.165160179138184,0.0019201105460524,0.4809067249298095,0.1028699949383735,0.1715291738510131,0.819207489490509,0.6476783156394958,0.1006725132465362,0.0160992369055748,0.0103646339848637,0.5483871102333069,0.21282958984375,1.853520154953003,0.0002274430880788,0.0016926674870774,0.0045239645987749,0.0533512085676193,1.3184299859858584e-05,0.0643671751022338
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard4of5,cfg2504,500,2504,20240710,stripe_target,1,scgi_ured,35,0.00045,0.5,0.5,0.16,24,3,0.07,nlm,3,0.06,5,6,0.05,0.025,6.614255905151367,7.802601337432861,0.194278746843338,0.0046856999397277,0.9740428844495652,8.51154899597168,0.00176383391954,0.4771798849105835,0.10718984156847,0.1247429102659225,0.8521990180015564,0.7274560928344727,0.1120336800813674,0.0184034369885921,0.0110359760001301,0.5483871102333069,0.2132568359375,1.9865491390228271,0.0002274418220622,0.0015363921411335,0.0037343020085245,0.0533243939280509,1.4440460290643388e-05,0.0607503354549407
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard4of5,cfg2509,501,2509,20240710,stripe_target,1,scgi_ured,35,0.00045,0.5,0.5,0.16,24,3,0.07,nlm,3,0.064,5,6,0.05,0.02,7.287778854370117,7.75540828704834,0.188597097992897,0.0046856999397277,0.9740428844495652,9.10190200805664,0.0018842150457203,0.478079617023468,0.1034089997410774,0.1678157895803451,0.815402090549469,0.6475862860679626,0.1022591516375541,0.0163342449814081,0.0104551389813423,0.5483871102333069,0.21246337890625,1.875611662864685,0.0002274313592351,0.0016567836282774,0.0045293048024177,0.0533635504543781,1.5942920072120614e-05,0.0636684596538543
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard4of5,cfg2514,502,2514,20240710,stripe_target,1,scgi_ured,35,0.00045,0.55,0.5,0.14,24,3,0.05,nlm,3,0.062,5,6,0.05,0.015,9.825617790222168,7.566783905029297,0.1880156993865966,0.0046856999397277,0.9740428844495652,9.829646110534668,0.0027277912013232,0.4936801195144653,0.1022743359208107,0.1702010780572891,0.7967300415039062,0.6265289783477783,0.0770271122455596,0.0146564720198512,0.0106842350214719,0.5483871102333069,0.21295166015625,1.5636014938354492,0.0002274793951073,0.0025003117043524,0.0043197055347263,0.0536931380629539,1.342386985925259e-05,0.0775060355663299
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard4of5,cfg2519,503,2519,20240710,stripe_target,1,scgi_ured,35,0.00045,0.55,0.5,0.14,24,3,0.05,nlm,3,0.064,5,6,0.05,0.025,9.893998146057127,7.595983028411865,0.1891323328018188,0.0046856999397277,0.9740428844495652,9.925889015197754,0.0026628798805177,0.4929039180278778,0.1034386828541755,0.202354684472084,0.7826696038246155,0.5803149342536926,0.0763529017567634,0.0148170934990048,0.0109816528856754,0.5483871102333069,0.21270751953125,1.5629518032073977,0.0002274744329042,0.0024354055058211,0.0046488428488373,0.0536622107028961,1.5590429029543884e-05,0.076693408191204
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard4of5,cfg2524,504,2524,20240710,stripe_target,1,scgi_ured,35,0.00045,0.55,0.5,0.14,24,3,0.06,nlm,3,0.062,5,6,0.05,0.02,9.843100547790527,7.585694313049316,0.1895042359828949,0.0046856999397277,0.9740428844495652,9.873059272766112,0.0026887664571404,0.4932063817977905,0.1030991300940513,0.1683000773191452,0.7976886034011841,0.6293885111808777,0.0773946940898895,0.0148724010214209,0.0108709018677473,0.5483871102333069,0.21295166015625,1.5705642700195312,0.0002274703874718,0.0024612960405647,0.004322768189013,0.0537024699151515,1.518223052698886e-05,0.0768390148878097
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard4of5,cfg2529,505,2529,20240710,stripe_target,1,scgi_ured,35,0.00045,0.55,0.5,0.14,24,3,0.07,nlm,3,0.06,5,6,0.05,0.015,9.538156509399414,7.574084281921387,0.1897253096103668,0.0046856999397277,0.9740428844495652,9.571657180786133,0.0027122949250042,0.4935256838798523,0.102870412170887,0.1482790112495422,0.815271258354187,0.6669922471046448,0.0793562680482864,0.0150256939232349,0.0107873259112238,0.5483871102333069,0.213623046875,1.5906744003295898,0.0002274717990076,0.0024848231114447,0.0039793662726879,0.0537410303950309,1.5833256838959642e-05,0.0768777877092361
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard4of5,cfg2534,506,2534,20240710,stripe_target,1,scgi_ured,35,0.00045,0.55,0.5,0.14,24,3,0.07,nlm,3,0.062,5,6,0.05,0.025,9.849055290222168,7.603642463684082,0.1910310983657837,0.0046856999397277,0.9740428844495652,9.904152870178224,0.0026531303301453,0.4928334355354309,0.1039624139666557,0.1663757413625717,0.799119234085083,0.6327434778213501,0.0779921561479568,0.0151044093072414,0.0110645061358809,0.5483871102333069,0.2130126953125,1.5764178037643433,0.0002274656726513,0.0024256645701825,0.0043252678588032,0.0537075363099575,1.7142498109024018e-05,0.0762156099081039
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard4of5,cfg2539,507,2539,20240710,stripe_target,1,scgi_ured,35,0.00045,0.55,0.5,0.15,24,3,0.05,nlm,3,0.06,5,6,0.05,0.02,9.1051025390625,7.674029350280762,0.1927575021982193,0.0046856999397277,0.9740428844495652,9.626042366027832,0.0024875660892575,0.4876030683517456,0.1043849140405654,0.1380338072776794,0.8233535885810852,0.6853197813034058,0.083434373140335,0.0157997645437717,0.0111050326377153,0.5483871102333069,0.2135009765625,1.603036880493164,0.0002274692815262,0.0022600968368351,0.0038511182647198,0.0534873157739639,1.0700960956455674e-05,0.0733740776777267
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard4of5,cfg2544,508,2544,20240710,stripe_target,1,scgi_ured,35,0.00045,0.55,0.5,0.15,24,3,0.05,nlm,3,0.064,5,6,0.05,0.015,9.595818519592283,7.61478328704834,0.1855734288692474,0.0046856999397277,0.9740428844495652,9.843979835510254,0.0025826855562627,0.4885771572589874,0.1008602455258369,0.1993174850940704,0.7856370806694031,0.5863195657730103,0.0767611190676689,0.0142268035560846,0.0104201585054397,0.5483871102333069,0.2125244140625,1.55648934841156,0.0002274602447869,0.0023552253842353,0.0045920182019472,0.0534980744123458,1.2896969565190377e-05,0.0755395740270614
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard4of5,cfg2549,509,2549,20240710,stripe_target,1,scgi_ured,35,0.00045,0.55,0.5,0.15,24,3,0.06,nlm,3,0.06,5,6,0.05,0.025,9.04892349243164,7.708789825439453,0.1940660178661346,0.0046856999397277,0.9740428844495652,9.63732624053955,0.002441702177748,0.485764592885971,0.1050530299544334,0.1351461410522461,0.8217371106147766,0.6865909695625305,0.0847566500306129,0.0160228740423917,0.0112335942685604,0.5483871102333069,0.21331787109375,1.601700782775879,0.0002274588623549,0.0022142434027045,0.0038580582477152,0.0534984469413757,1.239720768353436e-05,0.0726002305746078
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard4of5,cfg2554,510,2554,20240710,stripe_target,1,scgi_ured,35,0.00045,0.55,0.5,0.15,24,3,0.06,nlm,3,0.064,5,6,0.05,0.02,9.55885410308838,7.649226665496826,0.1868643760681152,0.0046856999397277,0.9740428844495652,9.887048721313477,0.0025354996323585,0.4867262244224548,0.1014844551682472,0.1963628530502319,0.7846827507019043,0.5883198976516724,0.077930599451065,0.0144156627357006,0.0105475718155503,0.5483871102333069,0.21240234375,1.5465822219848633,0.0002274479629704,0.0023080515675246,0.0045962003059685,0.053512018173933,1.4691384421894329e-05,0.0747518539428711
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard4of5,cfg2559,511,2559,20240710,stripe_target,1,scgi_ured,35,0.00045,0.55,0.5,0.15,24,3,0.07,nlm,3,0.062,5,6,0.05,0.015,9.483610153198242,7.654534339904785,0.1871383935213089,0.0046856999397277,0.9740428844495652,9.857069969177246,0.0025503144133836,0.485753059387207,0.1010160893201828,0.1639395952224731,0.7933282852172852,0.629388689994812,0.0781089663505554,0.0144383590668439,0.010420698672533,0.5483871102333069,0.2125244140625,1.5473062992095947,0.0002274463477078,0.0023228679783642,0.0042441566474735,0.0535355918109416,1.6175905329873785e-05,0.0747487768530845
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard4of5,cfg2564,512,2564,20240710,stripe_target,1,scgi_ured,35,0.00045,0.55,0.5,0.15,24,3,0.07,nlm,3,0.064,5,6,0.05,0.025,9.510696411132812,7.68372917175293,0.1881883144378662,0.0046856999397277,0.9740428844495652,9.917278289794922,0.0024902326986193,0.4848946928977966,0.1021358147263526,0.1930986195802688,0.7838400602340698,0.5907414555549622,0.0792417079210281,0.014617939479649,0.0106712775304913,0.5483871102333069,0.21246337890625,1.5378724336624146,0.0002274412254337,0.0022627913858741,0.004599860869348,0.0535212904214859,1.675163730396889e-05,0.0739916712045669
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard4of5,cfg2569,513,2569,20240710,stripe_target,1,scgi_ured,35,0.00045,0.55,0.5,0.16,24,3,0.05,nlm,3,0.062,5,6,0.05,0.02,8.292625427246094,7.711331844329834,0.1908804476261139,0.0046856999397277,0.9740428844495652,9.917338371276855,0.0022493456490337,0.4834131598472595,0.1038376316428184,0.1507294774055481,0.8179532885551453,0.6672238111495972,0.0913476422429084,0.0159365106374025,0.0107937334105372,0.5483871102333069,0.2130126953125,1.6989666223526,0.0002274498692713,0.0020218957215547,0.0041211615316569,0.0533028058707714,1.11293720692629e-05,0.0699577033519744
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard4of5,cfg2574,514,2574,20240710,stripe_target,1,scgi_ured,35,0.00045,0.55,0.5,0.16,24,3,0.06,nlm,3,0.06,5,6,0.05,0.015,7.959949970245361,7.727683067321777,0.1906816661357879,0.0046856999397277,0.9740428844495652,9.654613494873049,0.00224220729433,0.4813145399093628,0.1033814996480941,0.1340378075838089,0.8313207626342773,0.6972829699516296,0.0922306925058364,0.016067860648036,0.0106144687160849,0.5483871102333069,0.21307373046875,1.7072821855545044,0.0002274408907396,0.002014766447246,0.0037160632200539,0.0533126890659332,1.2783841157215647e-05,0.0695347040891647
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard4of5,cfg2579,515,2579,20240710,stripe_target,1,scgi_ured,35,0.00045,0.55,0.5,0.16,24,3,0.06,nlm,3,0.062,5,6,0.05,0.025,8.219894409179688,7.757055282592773,0.1919685900211334,0.0046856999397277,0.9740428844495652,9.927152633666992,0.0022077662870287,0.4805375635623932,0.1043299213051796,0.1470235288143158,0.8144234418869019,0.6673998832702637,0.0928010717034339,0.0161350090056657,0.010848106816411,0.5483871102333069,0.2125244140625,1.709306240081787,0.0002274369471706,0.0019803293980658,0.0041294703260064,0.0533193498849868,1.3085012142255437e-05,0.0692213177680969
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard4of5,cfg2584,516,2584,20240710,stripe_target,1,scgi_ured,35,0.00045,0.55,0.5,0.16,24,3,0.07,nlm,3,0.06,5,6,0.05,0.02,7.887811660766602,7.772247791290283,0.1917958706617355,0.0046856999397277,0.9740428844495652,9.663589477539062,0.0022023266647011,0.4785342812538147,0.1039050742983818,0.130396082997322,0.8278301954269409,0.69743412733078,0.0937242060899734,0.0162803176790475,0.0107227284461259,0.5483871102333069,0.212890625,1.7221732139587402,0.000227434124099,0.0019748925697058,0.0037250216118991,0.0533255413174629,1.5652040019631386e-05,0.0688285231590271
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard4of5,cfg2589,517,2589,20240710,stripe_target,1,scgi_ured,35,0.00045,0.55,0.5,0.16,24,3,0.07,nlm,3,0.064,5,6,0.05,0.015,8.598074913024902,7.718605041503906,0.1853698641061782,0.0046856999397277,0.9740428844495652,9.836800575256348,0.0023156686220318,0.4794827699661255,0.1003275588154792,0.1828131973743438,0.7929239869117737,0.6101107597351074,0.0849573835730552,0.0145428609102964,0.0101301725953817,0.5483871102333069,0.21209716796875,1.621269464492798,0.000227423151955,0.0020882454700767,0.0045226770453155,0.0533686801791191,1.7377917174599133e-05,0.0714319944381713
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard4of5,cfg2594,518,2594,20240710,stripe_target,1,scgi_ured,35,0.00045,0.6,0.5,0.14,24,3,0.05,nlm,3,0.06,5,6,0.05,0.025,9.243437767028809,7.612608909606934,0.1931597292423248,0.0046856999397277,0.9740428844495652,9.468640327453612,0.0031724569853395,0.4932579696178436,0.105611428618431,0.1446252167224884,0.8026999235153198,0.6580747365951538,0.0890369266271591,0.0160219483077526,0.0113128619268536,0.5483871102333069,0.21331787109375,1.6583244800567627,0.0002274774451507,0.0029449795838445,0.003992810845375,0.0537333562970161,1.4260504030971788e-05,0.0836302638053894
