object,basis,frame,carrier,running_mean
letter_L,srht_paired,1920,98.16863250732422,113.27381134033203
letter_L,srht_paired,1952,101.43138122558594,113.35173797607422
letter_L,srht_paired,1984,106.498046875,113.53455352783203
letter_L,srht_paired,2016,118.38040161132812,113.58885192871094
letter_L,srht_paired,2048,121.90980529785156,113.4083251953125
letter_L,srht_paired,2080,110.17647552490234,113.55094909667969
letter_L,srht_paired,2112,119.44706726074219,113.44404602050781
letter_L,srht_paired,2144,112.498046875,113.5023193359375
letter_L,srht_paired,2176,116.2862777709961,113.36682891845703
letter_L,srht_paired,2208,107.47843933105469,113.1975326538086
letter_L,srht_paired,2240,96.47451782226562,113.26536560058594
letter_L,srht_paired,2272,100.88235473632812,113.42195892333984
letter_L,srht_paired,2304,111.062744140625,113.59248352050781
letter_L,srht_paired,2336,122.14510345458984,113.20584869384766
letter_L,srht_paired,2368,97.01568603515625,113.41870880126953
letter_L,srht_paired,2400,110.85098266601562,113.64749145507812
letter_L,srht_paired,2432,125.72157287597656,113.48977661132812
letter_L,srht_paired,2464,115.47059631347656,113.61212921142578
letter_L,srht_paired,2496,123.42353820800781,113.3659896850586
letter_L,srht_paired,2528,107.42353820800781,113.35548400878906
letter_L,srht_paired,2560,106.74118041992188,113.6011734008789
letter_L,srht_paired,2592,122.70980834960938,113.30519104003906
letter_L,srht_paired,2624,103.47059631347656,113.54623413085938
letter_L,srht_paired,2656,119.14118194580078,113.36164093017578
letter_L,srht_paired,2688,107.14118194580078,113.43342590332031
letter_L,srht_paired,2720,111.80784606933594,113.41424560546875
letter_L,srht_paired,2752,110.560791015625,113.33604431152344
letter_L,srht_paired,2784,105.47843933105469,113.44538879394531
letter_L,srht_paired,2816,112.58432006835938,113.35971069335938
letter_L,srht_paired,2848,107.01568603515625,113.47061157226562
letter_L,srht_paired,2880,114.2235336303711,113.31685638427734
letter_L,srht_paired,2912,104.23137664794922,113.69914245605469
letter_L,srht_paired,2944,129.07843017578125,113.56084442138672
letter_L,srht_paired,2976,120.09020233154297,113.2432632446289
letter_L,srht_paired,3008,99.44706726074219,113.70344543457031
letter_L,srht_paired,3040,129.36077880859375,113.29769897460938
letter_L,srht_paired,3072,102.98431396484375,113.63468170166016
letter_L,srht_paired,3104,124.89019775390625,113.50762939453125
letter_L,srht_paired,3136,116.63137817382812,113.47817993164062
letter_L,srht_paired,3168,114.7176513671875,113.4197998046875
letter_L,srht_paired,3200,110.92156982421875,113.48797607421875
letter_L,srht_paired,3232,115.35294342041016,113.4079818725586
letter_L,srht_paired,3264,110.15294647216797,113.4181137084961
letter_L,srht_paired,3296,110.811767578125,113.35464477539062
letter_L,srht_paired,3328,106.686279296875,113.57001495361328
letter_L,srht_paired,3360,120.686279296875,113.34812927246094
letter_L,srht_paired,3392,106.26274871826172,113.5323486328125
letter_L,srht_paired,3424,118.23921966552734,113.46128845214844
letter_L,srht_paired,3456,113.61961364746094,113.52428436279297
letter_L,srht_paired,3488,117.71372985839844,113.62262725830078
letter_L,srht_paired,3520,124.10588836669922,113.43535614013672
letter_L,srht_paired,3552,111.93333435058594,113.42375946044922
letter_L,srht_paired,3584,111.1803970336914,113.57752227783203
letter_L,srht_paired,3616,121.17255401611328,113.60127258300781
letter_L,srht_paired,3648,122.7176513671875,113.46769714355469
letter_L,srht_paired,3680,114.03529357910156,113.47276306152344
letter_L,srht_paired,3712,114.36471557617188,113.41253662109375
letter_L,srht_paired,3744,110.45098876953125,113.3993911743164
letter_L,srht_paired,3776,109.59608459472656,113.439453125
letter_L,srht_paired,3808,112.20000457763672,113.4404296875
letter_L,srht_paired,3840,112.26274871826172,113.21612548828125
letter_L,srht_paired,3872,97.68235778808594,113.3045425415039
letter_L,srht_paired,3904,103.43138122558594,113.45862579345703
letter_L,srht_paired,3936,113.44706726074219,113.46589660644531
letter_L,srht_paired,3968,113.91764831542969,113.53660583496094
letter_L,srht_paired,4000,118.51373291015625,113.57131958007812
letter_L,srht_paired,4032,120.77255249023438,113.5173110961914
letter_L,srht_paired,4064,117.25882720947266,113.47154998779297
letter_L,srht_paired,4096,114.2862777709961,113.36996459960938
letter_L,srht_paired,4128,107.68235778808594,113.44983673095703
letter_L,srht_paired,4160,112.87451171875,113.45829772949219
letter_L,srht_paired,4192,113.42353820800781,113.43113708496094
letter_L,srht_paired,4224,111.65882873535156,113.49060821533203
letter_L,srht_paired,4256,115.52549743652344,113.44732666015625
letter_L,srht_paired,4288,112.70980834960938,113.3327865600586
letter_L,srht_paired,4320,105.26667022705078,113.3896255493164
letter_L,srht_paired,4352,108.96078491210938,113.41716003417969
letter_L,srht_paired,4384,110.7490234375,113.62539672851562
letter_L,srht_paired,4416,124.2862777709961,113.28607940673828
letter_L,srht_paired,4448,102.23137664794922,113.38359069824219
letter_L,srht_paired,4480,108.56863403320312,113.4333267211914
letter_L,srht_paired,4512,111.80000305175781,113.45938110351562
letter_L,srht_paired,4544,113.49412536621094,113.64290618896484
letter_L,srht_paired,4576,125.42353057861328,113.34077453613281
letter_L,srht_paired,4608,105.78431701660156,113.35957336425781
letter_L,srht_paired,4640,107.00784301757812,113.43608856201172
letter_L,srht_paired,4672,111.98039245605469,113.51777648925781
letter_L,srht_paired,4704,117.29019927978516,113.40787506103516
letter_L,srht_paired,4736,110.14510345458984,113.26522064208984
letter_L,srht_paired,4768,100.87451171875,113.55048370361328
letter_L,srht_paired,4800,119.41568756103516,113.44426727294922
letter_L,srht_paired,4832,112.51373291015625,113.57087707519531
letter_L,srht_paired,4864,120.74118041992188,113.53959655761719
letter_L,srht_paired,4896,118.70980834960938,113.34944152832031
letter_L,srht_paired,4928,106.3490219116211,113.38542938232422
letter_L,srht_paired,4960,108.686279296875,113.54105377197266
letter_L,srht_paired,4992,118.80392456054688,113.52803039550781
letter_L,srht_paired,5024,117.95686340332031,113.54953002929688
letter_L,srht_paired,5056,119.35294342041016,113.49087524414062
letter_L,srht_paired,5088,115.54118347167969,113.27946472167969
letter_L,srht_paired,5120,101.80000305175781,113.52391815185547
letter_L,srht_paired,5152,117.69020080566406,113.52442169189453
letter_L,srht_paired,5184,117.72157287597656,113.42413330078125
letter_L,srht_paired,5216,111.20392608642578,113.45901489257812
letter_L,srht_paired,5248,113.47059631347656,113.31250762939453
letter_L,srht_paired,5280,103.94902038574219,113.42039489746094
letter_L,srht_paired,5312,110.96078491210938,113.5898208618164
letter_L,srht_paired,5344,121.97254943847656,113.44923400878906
letter_L,srht_paired,5376,112.83529663085938,113.25581359863281
letter_L,srht_paired,5408,100.26274871826172,113.42076110839844
letter_L,srht_paired,5440,110.98431396484375,113.59197998046875
letter_L,srht_paired,5472,122.11373138427734,113.41547393798828
letter_L,srht_paired,5504,110.63922119140625,113.45852661132812
letter_L,srht_paired,5536,113.43921661376953,113.24131774902344
letter_L,srht_paired,5568,99.32157135009766,113.29346466064453
letter_L,srht_paired,5600,102.70980834960938,113.40072631835938
letter_L,srht_paired,5632,109.68235778808594,113.56361389160156
letter_L,srht_paired,5664,120.27059173583984,113.52006530761719
letter_L,srht_paired,5696,117.43922424316406,113.41990661621094
letter_L,srht_paired,5728,110.92941284179688,113.33135223388672
letter_L,srht_paired,5760,105.17255401611328,113.58207702636719
letter_L,srht_paired,5792,121.47059631347656,113.55034637451172
letter_L,srht_paired,5824,119.40784454345703,113.4931640625
letter_L,srht_paired,5856,115.69020080566406,113.51827239990234
letter_L,srht_paired,5888,117.32157135009766,113.47879028320312
letter_L,srht_paired,5920,114.75686645507812,113.4703598022461
letter_L,srht_paired,5952,114.20784759521484,113.57459259033203
letter_L,srht_paired,5984,120.98431396484375,113.263671875
letter_L,srht_paired,6016,100.77255249023438,113.37152099609375
letter_L,srht_paired,6048,107.78431701660156,113.56399536132812
letter_L,srht_paired,6080,120.29412078857422,113.504150390625
letter_L,srht_paired,6112,116.4039306640625,113.41907501220703
letter_L,srht_paired,6144,110.87451171875,113.4609375
letter_L,srht_paired,6176,113.59608459472656,113.53221893310547
letter_L,srht_paired,6208,118.23137664794922,113.3325424194336
letter_L,srht_paired,6240,105.25098419189453,113.5942611694336
letter_L,srht_paired,6272,122.26274871826172,113.52249145507812
letter_L,srht_paired,6304,117.59608459472656,113.57750701904297
letter_L,srht_paired,6336,121.17255401611328,113.4593734741211
letter_L,srht_paired,6368,113.49412536621094,113.46649169921875
letter_L,srht_paired,6400,113.95686340332031,113.1708755493164
letter_L,srht_paired,6432,94.74118041992188,113.3699722290039
letter_L,srht_paired,6464,107.68235778808594,113.35124969482422
letter_L,srht_paired,6496,106.4666748046875,113.68030548095703
letter_L,srht_paired,6528,127.85490417480469,113.47168731689453
letter_L,srht_paired,6560,114.29412078857422,113.37055206298828
letter_L,srht_paired,6592,107.72157287597656,113.65760803222656
letter_L,srht_paired,6624,126.38040161132812,113.2188949584961
letter_L,srht_paired,6656,97.86274719238281,113.43212127685547
letter_L,srht_paired,6688,111.72157287597656,113.57014465332031
letter_L,srht_paired,6720,120.69412231445312,113.59253692626953
letter_L,srht_paired,6752,122.15294647216797,113.52669525146484
letter_L,srht_paired,6784,117.87059020996094,113.65229797363281
letter_L,srht_paired,6816,126.03529357910156,113.34584045410156
letter_L,srht_paired,6848,106.11373138427734,113.4165267944336
letter_L,srht_paired,6880,110.70980834960938,113.46853637695312
letter_L,srht_paired,6912,114.09020233154297,113.65678405761719
letter_L,srht_paired,6944,126.32549285888672,113.43959045410156
letter_L,srht_paired,6976,112.20784759521484,113.38841247558594
letter_L,srht_paired,7008,108.88235473632812,113.40460205078125
letter_L,srht_paired,7040,109.93333435058594,113.30419158935547
letter_L,srht_paired,7072,103.40784454345703,113.4203872680664
letter_L,srht_paired,7104,110.96078491210938,113.42451477050781
letter_L,srht_paired,7136,111.22745513916016,113.44791412353516
letter_L,srht_paired,7168,112.7490234375,113.57036590576172
letter_L,srht_paired,7200,120.70980834960938,113.5477066040039
letter_L,srht_paired,7232,119.23529815673828,113.63613891601562
letter_L,srht_paired,7264,124.98431396484375,113.55072784423828
letter_L,srht_paired,7296,119.43138122558594,113.449951171875
letter_L,srht_paired,7328,112.88235473632812,113.31771087646484
letter_L,srht_paired,7360,104.2862777709961,113.4172592163086
letter_L,srht_paired,7392,110.75686645507812,113.27017211914062
letter_L,srht_paired,7424,101.19608306884766,113.37757110595703
letter_L,srht_paired,7456,108.17647552490234,113.58258056640625
letter_L,srht_paired,7488,121.50196838378906,113.5058364868164
letter_L,srht_paired,7520,116.51373291015625,113.51825714111328
letter_L,srht_paired,7552,117.32157897949219,113.18814849853516
letter_L,srht_paired,7584,95.86274719238281,113.34132385253906
letter_L,srht_paired,7616,105.82353210449219,113.38624572753906
letter_L,srht_paired,7648,108.74118041992188,113.62964630126953
letter_L,srht_paired,7680,124.560791015625,113.49385833740234
letter_L,srht_paired,7712,115.73725891113281,113.4264144897461
letter_L,srht_paired,7744,111.35294342041016,113.38673400878906
letter_L,srht_paired,7776,108.77255249023438,113.58993530273438
letter_L,srht_paired,7808,121.98039245605469,113.5218734741211
letter_L,srht_paired,7840,117.55686950683594,113.54808807373047
letter_L,srht_paired,7872,119.25882720947266,113.43584442138672
letter_L,srht_paired,7904,111.96470642089844,113.5118637084961
letter_L,srht_paired,7936,116.9058837890625,113.2394027709961
letter_L,srht_paired,7968,99.19608306884766,113.48399353027344
letter_L,srht_paired,8000,115.09412384033203,113.47564697265625
letter_L,srht_paired,8032,114.55294799804688,113.50992584228516
letter_L,srht_paired,8064,116.7803955078125,113.4789047241211
letter_L,srht_paired,8096,114.76470947265625,113.55552673339844
letter_L,srht_paired,8128,119.74510192871094,113.30008697509766
letter_L,srht_paired,8160,103.14118194580078,113.57304382324219
stripe,srht_paired,0,1024.0,1023.1077270507812
stripe,srht_paired,32,966.0,1024.4307861328125
stripe,srht_paired,64,1052.0,1024.39990234375
stripe,srht_paired,96,1050.0,1024.0615234375
stripe,srht_paired,128,1028.0,1023.5999145507812
stripe,srht_paired,160,998.0,1024.553955078125
stripe,srht_paired,192,1060.0,1024.0924072265625
stripe,srht_paired,224,1030.0,1023.8154296875
stripe,srht_paired,256,1012.0,1023.7538452148438
stripe,srht_paired,288,1008.0,1024.3385009765625
stripe,srht_paired,320,1046.0,1024.0001220703125
stripe,srht_paired,352,1024.0,1024.1845703125
stripe,srht_paired,384,1036.0,1024.21533203125
stripe,srht_paired,416,1038.0,1023.8153686523438
stripe,srht_paired,448,1012.0,1024.1845703125
stripe,srht_paired,480,1036.0,1024.6153564453125
stripe,srht_paired,512,1064.0,1024.031005859375
stripe,srht_paired,544,1026.0,1023.3538208007812
stripe,srht_paired,576,982.0,1024.3077392578125
stripe,srht_paired,608,1044.0,1023.7232666015625
stripe,srht_paired,640,1006.0,1023.9385986328125
stripe,srht_paired,672,1020.0,1024.769287109375
stripe,srht_paired,704,1074.0,1023.72314453125
stripe,srht_paired,736,1006.0,1023.5076904296875
stripe,srht_paired,768,992.0,1024.2769775390625
stripe,srht_paired,800,1042.0,1023.9692993164062
stripe,srht_paired,832,1022.0,1023.96923828125
stripe,srht_paired,864,1022.0,1023.8154296875
stripe,srht_paired,896,1012.0,1024.1539306640625
stripe,srht_paired,928,1034.0,1023.9691772460938
stripe,srht_paired,960,1022.0,1024.0615234375
stripe,srht_paired,992,1028.0,1023.8770751953125
stripe,srht_paired,1024,1016.0,1024.0615234375
stripe,srht_paired,1056,1028.0,1023.4769897460938
stripe,srht_paired,1088,990.0,1023.6922607421875
stripe,srht_paired,1120,1004.0,1024.707763671875
stripe,srht_paired,1152,1070.0,1024.2769775390625
stripe,srht_paired,1184,1042.0,1024.2769775390625
stripe,srht_paired,1216,1042.0,1023.7232666015625
stripe,srht_paired,1248,1006.0,1023.84619140625
stripe,srht_paired,1280,1014.0,1024.615478515625
stripe,srht_paired,1312,1064.0,1023.7230834960938
stripe,srht_paired,1344,1006.0,1024.03076171875
stripe,srht_paired,1376,1026.0,1024.3385009765625
stripe,srht_paired,1408,1046.0,1024.6463623046875
stripe,srht_paired,1440,1066.0,1023.9076538085938
stripe,srht_paired,1472,1018.0,1023.9385986328125
stripe,srht_paired,1504,1020.0,1024.123046875
stripe,srht_paired,1536,1032.0,1024.15380859375
stripe,srht_paired,1568,1034.0,1024.03076171875
stripe,srht_paired,1600,1026.0,1024.1231689453125
stripe,srht_paired,1632,1032.0,1024.1846923828125
stripe,srht_paired,1664,1036.0,1024.0308837890625
stripe,srht_paired,1696,1026.0,1023.8461303710938
stripe,srht_paired,1728,1014.0,1024.677001953125
stripe,srht_paired,1760,1068.0,1024.2154541015625
stripe,srht_paired,1792,1038.0,1024.2462158203125
stripe,srht_paired,1824,1040.0,1024.769287109375
stripe,srht_paired,1856,1074.0,1023.96923828125
stripe,srht_paired,1888,1022.0,1024.4000244140625
stripe,srht_paired,1920,1050.0,1023.6615600585938
stripe,srht_paired,1952,1002.0,1023.9077758789062
stripe,srht_paired,1984,1018.0,1023.5691528320312
stripe,srht_paired,2016,996.0,1024.1845703125
stripe,srht_paired,2048,1036.0,1023.5076293945312
stripe,srht_paired,2080,992.0,1023.3231201171875
